[2021-05-21 04:07:14,048][iopath.fb.manifold][INFO] - URL manifold://compphoto_data/tree/pretrained/third-party/LPIPS/alexnet-owt-4df8aa71.pth was already cached in /home/ayush29feb/.torch/iopath_cache/manifold_cache/tree/pretrained/third-party/LPIPS/alexnet-owt-4df8aa71.pth
[2021-05-21 04:07:29,116][__main__][INFO] - Pair: pair_000004 l1_masked=0.06764375418424606
[2021-05-21 04:07:29,118][__main__][INFO] - Pair: pair_000004 psnr=20.163719177246094
[2021-05-21 04:07:29,121][__main__][INFO] - Pair: pair_000004 psnr_masked=19.306529998779297
[2021-05-21 04:07:29,136][__main__][INFO] - Pair: pair_000004 lpips=0.23982875049114227
[2021-05-21 04:07:29,278][__main__][INFO] - Pair: pair_000004 ssim=0.7446661591529846
[2021-05-21 04:07:29,325][__main__][INFO] - Pair: pair_000005 l1=0.05434286221861839
[2021-05-21 04:07:29,329][__main__][INFO] - Pair: pair_000005 l1_masked=0.056582726538181305
[2021-05-21 04:07:29,330][__main__][INFO] - Pair: pair_000005 psnr=20.794923782348633
[2021-05-21 04:07:29,333][__main__][INFO] - Pair: pair_000005 psnr_masked=20.619508743286133
[2021-05-21 04:07:29,348][__main__][INFO] - Pair: pair_000005 lpips=0.2628885507583618
[2021-05-21 04:07:29,492][__main__][INFO] - Pair: pair_000005 ssim=0.7365282773971558
[2021-05-21 04:07:29,529][__main__][INFO] - Pair: pair_000006 l1=0.04949653893709183
[2021-05-21 04:07:29,532][__main__][INFO] - Pair: pair_000006 l1_masked=0.055364031344652176
[2021-05-21 04:07:29,533][__main__][INFO] - Pair: pair_000006 psnr=21.234113693237305
[2021-05-21 04:07:29,536][__main__][INFO] - Pair: pair_000006 psnr_masked=20.74758529663086
[2021-05-21 04:07:29,553][__main__][INFO] - Pair: pair_000006 lpips=0.22156354784965515
[2021-05-21 04:07:29,697][__main__][INFO] - Pair: pair_000006 ssim=0.8120211958885193
[2021-05-21 04:07:29,730][__main__][INFO] - Pair: pair_000007 l1=0.0665116235613823
[2021-05-21 04:07:29,733][__main__][INFO] - Pair: pair_000007 l1_masked=0.0770067647099495
[2021-05-21 04:07:29,734][__main__][INFO] - Pair: pair_000007 psnr=19.7817325592041
[2021-05-21 04:07:29,737][__main__][INFO] - Pair: pair_000007 psnr_masked=19.145418167114258
[2021-05-21 04:07:29,751][__main__][INFO] - Pair: pair_000007 lpips=0.2935076653957367
[2021-05-21 04:07:29,885][__main__][INFO] - Pair: pair_000007 ssim=0.7277082800865173
[2021-05-21 04:07:29,917][__main__][INFO] - Pair: pair_000008 l1=0.0635068416595459
[2021-05-21 04:07:29,920][__main__][INFO] - Pair: pair_000008 l1_masked=0.06671068072319031
[2021-05-21 04:07:29,921][__main__][INFO] - Pair: pair_000008 psnr=20.158432006835938
[2021-05-21 04:07:29,924][__main__][INFO] - Pair: pair_000008 psnr_masked=19.944683074951172
[2021-05-21 04:07:29,938][__main__][INFO] - Pair: pair_000008 lpips=0.3666496276855469
[2021-05-21 04:07:30,073][__main__][INFO] - Pair: pair_000008 ssim=0.7055801749229431
[2021-05-21 04:07:30,105][__main__][INFO] - Pair: pair_000009 l1=0.035788919776678085
[2021-05-21 04:07:30,108][__main__][INFO] - Pair: pair_000009 l1_masked=0.04918938875198364
[2021-05-21 04:07:30,110][__main__][INFO] - Pair: pair_000009 psnr=23.286827087402344
[2021-05-21 04:07:30,112][__main__][INFO] - Pair: pair_000009 psnr_masked=21.905597686767578
[2021-05-21 04:07:30,127][__main__][INFO] - Pair: pair_000009 lpips=0.14466913044452667
[2021-05-21 04:07:30,262][__main__][INFO] - Pair: pair_000009 ssim=0.8624716401100159
[2021-05-21 04:07:30,295][__main__][INFO] - Pair: pair_000010 l1=0.03805898129940033
[2021-05-21 04:07:30,326][__main__][INFO] - Pair: pair_000010 l1_masked=0.03857652470469475
[2021-05-21 04:07:30,327][__main__][INFO] - Pair: pair_000010 psnr=23.468111038208008
[2021-05-21 04:07:30,330][__main__][INFO] - Pair: pair_000010 psnr_masked=23.409452438354492
[2021-05-21 04:07:30,345][__main__][INFO] - Pair: pair_000010 lpips=0.16473422944545746
[2021-05-21 04:07:30,485][__main__][INFO] - Pair: pair_000010 ssim=0.8445927500724792
[2021-05-21 04:07:30,517][__main__][INFO] - Pair: pair_000011 l1=0.04595896974205971
[2021-05-21 04:07:30,520][__main__][INFO] - Pair: pair_000011 l1_masked=0.046908412128686905
[2021-05-21 04:07:30,521][__main__][INFO] - Pair: pair_000011 psnr=22.05764389038086
[2021-05-21 04:07:30,524][__main__][INFO] - Pair: pair_000011 psnr_masked=21.968839645385742
[2021-05-21 04:07:30,538][__main__][INFO] - Pair: pair_000011 lpips=0.29751479625701904
[2021-05-21 04:07:30,674][__main__][INFO] - Pair: pair_000011 ssim=0.7971218228340149
[2021-05-21 04:07:30,706][__main__][INFO] - Pair: pair_000012 l1=0.0574214830994606
[2021-05-21 04:07:30,709][__main__][INFO] - Pair: pair_000012 l1_masked=0.059958070516586304
[2021-05-21 04:07:30,711][__main__][INFO] - Pair: pair_000012 psnr=20.790599822998047
[2021-05-21 04:07:30,713][__main__][INFO] - Pair: pair_000012 psnr_masked=20.60286521911621
[2021-05-21 04:07:30,728][__main__][INFO] - Pair: pair_000012 lpips=0.26528042554855347
[2021-05-21 04:07:30,863][__main__][INFO] - Pair: pair_000012 ssim=0.7331988215446472
[2021-05-21 04:07:30,895][__main__][INFO] - Pair: pair_000013 l1=0.03540226072072983
[2021-05-21 04:07:30,898][__main__][INFO] - Pair: pair_000013 l1_masked=0.03643669933080673
[2021-05-21 04:07:30,899][__main__][INFO] - Pair: pair_000013 psnr=24.44345474243164
[2021-05-21 04:07:30,902][__main__][INFO] - Pair: pair_000013 psnr_masked=24.318374633789062
[2021-05-21 04:07:30,917][__main__][INFO] - Pair: pair_000013 lpips=0.1519726812839508
[2021-05-21 04:07:31,053][__main__][INFO] - Pair: pair_000013 ssim=0.8733354210853577
[2021-05-21 04:07:31,085][__main__][INFO] - Pair: pair_000014 l1=0.03401440754532814
[2021-05-21 04:07:31,088][__main__][INFO] - Pair: pair_000014 l1_masked=0.03754614293575287
[2021-05-21 04:07:31,089][__main__][INFO] - Pair: pair_000014 psnr=24.90406036376953
[2021-05-21 04:07:31,092][__main__][INFO] - Pair: pair_000014 psnr_masked=24.47503662109375
[2021-05-21 04:07:31,106][__main__][INFO] - Pair: pair_000014 lpips=0.1001509502530098
[2021-05-21 04:07:31,241][__main__][INFO] - Pair: pair_000014 ssim=0.8743946552276611
[2021-05-21 04:07:31,274][__main__][INFO] - Pair: pair_000015 l1=0.04067911580204964
[2021-05-21 04:07:31,277][__main__][INFO] - Pair: pair_000015 l1_masked=0.0492560975253582
[2021-05-21 04:07:31,278][__main__][INFO] - Pair: pair_000015 psnr=22.399797439575195
[2021-05-21 04:07:31,281][__main__][INFO] - Pair: pair_000015 psnr_masked=21.568910598754883
[2021-05-21 04:07:31,295][__main__][INFO] - Pair: pair_000015 lpips=0.2461497187614441
[2021-05-21 04:07:31,430][__main__][INFO] - Pair: pair_000015 ssim=0.7963793873786926
[2021-05-21 04:07:31,462][__main__][INFO] - Pair: pair_000016 l1=0.04194050654768944
[2021-05-21 04:07:31,465][__main__][INFO] - Pair: pair_000016 l1_masked=0.05428485572338104
[2021-05-21 04:07:31,466][__main__][INFO] - Pair: pair_000016 psnr=22.289209365844727
[2021-05-21 04:07:31,469][__main__][INFO] - Pair: pair_000016 psnr_masked=21.168758392333984
[2021-05-21 04:07:31,483][__main__][INFO] - Pair: pair_000016 lpips=0.22449389100074768
[2021-05-21 04:07:31,618][__main__][INFO] - Pair: pair_000016 ssim=0.7790076732635498
[2021-05-21 04:07:31,650][__main__][INFO] - Pair: pair_000017 l1=0.029847055673599243
[2021-05-21 04:07:31,653][__main__][INFO] - Pair: pair_000017 l1_masked=0.0525272972881794
[2021-05-21 04:07:31,654][__main__][INFO] - Pair: pair_000017 psnr=23.455158233642578
[2021-05-21 04:07:31,657][__main__][INFO] - Pair: pair_000017 psnr_masked=21.000324249267578
[2021-05-21 04:07:31,671][__main__][INFO] - Pair: pair_000017 lpips=0.14250779151916504
[2021-05-21 04:07:31,825][__main__][INFO] - Pair: pair_000017 ssim=0.8902905583381653
[2021-05-21 04:07:31,863][__main__][INFO] - Pair: pair_000018 l1=0.08555638045072556
[2021-05-21 04:07:31,866][__main__][INFO] - Pair: pair_000018 l1_masked=0.09962254762649536
[2021-05-21 04:07:31,867][__main__][INFO] - Pair: pair_000018 psnr=17.80858612060547
[2021-05-21 04:07:31,870][__main__][INFO] - Pair: pair_000018 psnr_masked=17.147533416748047
[2021-05-21 04:07:31,885][__main__][INFO] - Pair: pair_000018 lpips=0.35238465666770935
[2021-05-21 04:07:32,037][__main__][INFO] - Pair: pair_000018 ssim=0.6594486832618713
[2021-05-21 04:07:32,072][__main__][INFO] - Pair: pair_000019 l1=0.04585418477654457
[2021-05-21 04:07:32,075][__main__][INFO] - Pair: pair_000019 l1_masked=0.054158393293619156
[2021-05-21 04:07:32,076][__main__][INFO] - Pair: pair_000019 psnr=22.441720962524414
[2021-05-21 04:07:32,079][__main__][INFO] - Pair: pair_000019 psnr_masked=21.718852996826172
[2021-05-21 04:07:32,094][__main__][INFO] - Pair: pair_000019 lpips=0.29363077878952026
[2021-05-21 04:07:32,239][__main__][INFO] - Pair: pair_000019 ssim=0.7378978729248047
[2021-05-21 04:07:32,273][__main__][INFO] - Pair: pair_000020 l1=0.053553562611341476
[2021-05-21 04:07:32,276][__main__][INFO] - Pair: pair_000020 l1_masked=0.05938076600432396
[2021-05-21 04:07:32,278][__main__][INFO] - Pair: pair_000020 psnr=20.70737075805664
[2021-05-21 04:07:32,282][__main__][INFO] - Pair: pair_000020 psnr_masked=20.25879669189453
[2021-05-21 04:07:32,297][__main__][INFO] - Pair: pair_000020 lpips=0.1600484549999237
[2021-05-21 04:07:32,434][__main__][INFO] - Pair: pair_000020 ssim=0.7164435386657715
[2021-05-21 04:07:32,466][__main__][INFO] - Pair: pair_000021 l1=0.03793555125594139
[2021-05-21 04:07:32,469][__main__][INFO] - Pair: pair_000021 l1_masked=0.047071799635887146
[2021-05-21 04:07:32,470][__main__][INFO] - Pair: pair_000021 psnr=22.332672119140625
[2021-05-21 04:07:32,473][__main__][INFO] - Pair: pair_000021 psnr_masked=21.39552879333496
[2021-05-21 04:07:32,487][__main__][INFO] - Pair: pair_000021 lpips=0.18317142128944397
[2021-05-21 04:07:32,636][__main__][INFO] - Pair: pair_000021 ssim=0.8338313698768616
[2021-05-21 04:07:32,673][__main__][INFO] - Pair: pair_000022 l1=0.087358757853508
[2021-05-21 04:07:32,676][__main__][INFO] - Pair: pair_000022 l1_masked=0.08736789971590042
[2021-05-21 04:07:32,678][__main__][INFO] - Pair: pair_000022 psnr=17.84769630432129
[2021-05-21 04:07:32,682][__main__][INFO] - Pair: pair_000022 psnr_masked=17.847240447998047
[2021-05-21 04:07:32,701][__main__][INFO] - Pair: pair_000022 lpips=0.45620620250701904
[2021-05-21 04:07:32,840][__main__][INFO] - Pair: pair_000022 ssim=0.6744015216827393
[2021-05-21 04:07:32,872][__main__][INFO] - Pair: pair_000023 l1=0.06202784925699234
[2021-05-21 04:07:32,875][__main__][INFO] - Pair: pair_000023 l1_masked=0.07346690446138382
[2021-05-21 04:07:32,876][__main__][INFO] - Pair: pair_000023 psnr=20.16952896118164
[2021-05-21 04:07:32,879][__main__][INFO] - Pair: pair_000023 psnr_masked=19.434476852416992
[2021-05-21 04:07:32,893][__main__][INFO] - Pair: pair_000023 lpips=0.33334317803382874
[2021-05-21 04:07:33,026][__main__][INFO] - Pair: pair_000023 ssim=0.793903112411499
[2021-05-21 04:07:33,058][__main__][INFO] - Pair: pair_000024 l1=0.02780405431985855
[2021-05-21 04:07:33,061][__main__][INFO] - Pair: pair_000024 l1_masked=0.030798863619565964
[2021-05-21 04:07:33,062][__main__][INFO] - Pair: pair_000024 psnr=26.547134399414062
[2021-05-21 04:07:33,065][__main__][INFO] - Pair: pair_000024 psnr_masked=26.102869033813477
[2021-05-21 04:07:33,079][__main__][INFO] - Pair: pair_000024 lpips=0.09387335926294327
[2021-05-21 04:07:33,213][__main__][INFO] - Pair: pair_000024 ssim=0.9124152660369873
[2021-05-21 04:07:33,246][__main__][INFO] - Pair: pair_000025 l1=0.0359453409910202
[2021-05-21 04:07:33,250][__main__][INFO] - Pair: pair_000025 l1_masked=0.03804166615009308
[2021-05-21 04:07:33,251][__main__][INFO] - Pair: pair_000025 psnr=24.307472229003906
[2021-05-21 04:07:33,254][__main__][INFO] - Pair: pair_000025 psnr_masked=24.06130599975586
[2021-05-21 04:07:33,269][__main__][INFO] - Pair: pair_000025 lpips=0.13508938252925873
[2021-05-21 04:07:33,404][__main__][INFO] - Pair: pair_000025 ssim=0.873403012752533
[2021-05-21 04:07:33,436][__main__][INFO] - Pair: pair_000026 l1=0.05293073505163193
[2021-05-21 04:07:33,439][__main__][INFO] - Pair: pair_000026 l1_masked=0.061083920300006866
[2021-05-21 04:07:33,440][__main__][INFO] - Pair: pair_000026 psnr=20.862712860107422
[2021-05-21 04:07:33,443][__main__][INFO] - Pair: pair_000026 psnr_masked=20.240524291992188
[2021-05-21 04:07:33,457][__main__][INFO] - Pair: pair_000026 lpips=0.25184524059295654
[2021-05-21 04:07:33,592][__main__][INFO] - Pair: pair_000026 ssim=0.7602660655975342
[2021-05-21 04:07:33,623][__main__][INFO] - Pair: pair_000027 l1=0.034711431711912155
[2021-05-21 04:07:33,626][__main__][INFO] - Pair: pair_000027 l1_masked=0.04232868179678917
[2021-05-21 04:07:33,627][__main__][INFO] - Pair: pair_000027 psnr=23.826730728149414
[2021-05-21 04:07:33,630][__main__][INFO] - Pair: pair_000027 psnr_masked=22.965106964111328
[2021-05-21 04:07:33,644][__main__][INFO] - Pair: pair_000027 lpips=0.12825043499469757
[2021-05-21 04:07:33,779][__main__][INFO] - Pair: pair_000027 ssim=0.8656356930732727
[2021-05-21 04:07:33,825][__main__][INFO] - Pair: pair_000028 l1=0.04289162531495094
[2021-05-21 04:07:33,827][__main__][INFO] - Pair: pair_000028 l1_masked=0.056243762373924255
[2021-05-21 04:07:33,829][__main__][INFO] - Pair: pair_000028 psnr=21.564151763916016
[2021-05-21 04:07:33,831][__main__][INFO] - Pair: pair_000028 psnr_masked=20.387134552001953
[2021-05-21 04:07:33,845][__main__][INFO] - Pair: pair_000028 lpips=0.25408822298049927
[2021-05-21 04:07:33,980][__main__][INFO] - Pair: pair_000028 ssim=0.8147080540657043
[2021-05-21 04:07:34,012][__main__][INFO] - Pair: pair_000029 l1=0.035996925085783005
[2021-05-21 04:07:34,015][__main__][INFO] - Pair: pair_000029 l1_masked=0.037919431924819946
[2021-05-21 04:07:34,016][__main__][INFO] - Pair: pair_000029 psnr=23.410465240478516
[2021-05-21 04:07:34,019][__main__][INFO] - Pair: pair_000029 psnr_masked=23.184499740600586
[2021-05-21 04:07:34,033][__main__][INFO] - Pair: pair_000029 lpips=0.12959134578704834
[2021-05-21 04:07:34,165][__main__][INFO] - Pair: pair_000029 ssim=0.8737639784812927
[2021-05-21 04:07:34,198][__main__][INFO] - Pair: pair_000030 l1=0.03375598043203354
[2021-05-21 04:07:34,201][__main__][INFO] - Pair: pair_000030 l1_masked=0.04876480996608734
[2021-05-21 04:07:34,202][__main__][INFO] - Pair: pair_000030 psnr=23.458024978637695
[2021-05-21 04:07:34,205][__main__][INFO] - Pair: pair_000030 psnr_masked=21.86046600341797
[2021-05-21 04:07:34,220][__main__][INFO] - Pair: pair_000030 lpips=0.17626693844795227
[2021-05-21 04:07:34,355][__main__][INFO] - Pair: pair_000030 ssim=0.8742648363113403
[2021-05-21 04:07:34,387][__main__][INFO] - Pair: pair_000031 l1=0.0436239168047905
[2021-05-21 04:07:34,389][__main__][INFO] - Pair: pair_000031 l1_masked=0.06010691449046135
[2021-05-21 04:07:34,391][__main__][INFO] - Pair: pair_000031 psnr=22.14889907836914
[2021-05-21 04:07:34,393][__main__][INFO] - Pair: pair_000031 psnr_masked=20.75690269470215
[2021-05-21 04:07:34,407][__main__][INFO] - Pair: pair_000031 lpips=0.16000080108642578
[2021-05-21 04:07:34,544][__main__][INFO] - Pair: pair_000031 ssim=0.790614128112793
[2021-05-21 04:07:34,575][__main__][INFO] - Pair: pair_000032 l1=0.02881981059908867
[2021-05-21 04:07:34,578][__main__][INFO] - Pair: pair_000032 l1_masked=0.038642048835754395
[2021-05-21 04:07:34,579][__main__][INFO] - Pair: pair_000032 psnr=24.10470199584961
[2021-05-21 04:07:34,582][__main__][INFO] - Pair: pair_000032 psnr_masked=22.831016540527344
[2021-05-21 04:07:34,596][__main__][INFO] - Pair: pair_000032 lpips=0.11287425458431244
[2021-05-21 04:07:34,730][__main__][INFO] - Pair: pair_000032 ssim=0.8921640515327454
[2021-05-21 04:07:34,761][__main__][INFO] - Pair: pair_000033 l1=0.07124806940555573
[2021-05-21 04:07:34,764][__main__][INFO] - Pair: pair_000033 l1_masked=0.07124806195497513
[2021-05-21 04:07:34,765][__main__][INFO] - Pair: pair_000033 psnr=19.127153396606445
[2021-05-21 04:07:34,768][__main__][INFO] - Pair: pair_000033 psnr_masked=19.127153396606445
[2021-05-21 04:07:34,782][__main__][INFO] - Pair: pair_000033 lpips=0.4141511023044586
[2021-05-21 04:07:34,918][__main__][INFO] - Pair: pair_000033 ssim=0.6901739835739136
[2021-05-21 04:07:34,950][__main__][INFO] - Pair: pair_000034 l1=0.041897647082805634
[2021-05-21 04:07:34,953][__main__][INFO] - Pair: pair_000034 l1_masked=0.059461917728185654
[2021-05-21 04:07:34,954][__main__][INFO] - Pair: pair_000034 psnr=22.0944881439209
[2021-05-21 04:07:34,956][__main__][INFO] - Pair: pair_000034 psnr_masked=20.57399559020996
[2021-05-21 04:07:34,970][__main__][INFO] - Pair: pair_000034 lpips=0.19071824848651886
[2021-05-21 04:07:35,105][__main__][INFO] - Pair: pair_000034 ssim=0.7842471599578857
[2021-05-21 04:07:35,138][__main__][INFO] - Pair: pair_000035 l1=0.040470920503139496
[2021-05-21 04:07:35,140][__main__][INFO] - Pair: pair_000035 l1_masked=0.05423951894044876
[2021-05-21 04:07:35,142][__main__][INFO] - Pair: pair_000035 psnr=22.54159164428711
[2021-05-21 04:07:35,144][__main__][INFO] - Pair: pair_000035 psnr_masked=21.269866943359375
[2021-05-21 04:07:35,159][__main__][INFO] - Pair: pair_000035 lpips=0.15634223818778992
[2021-05-21 04:07:35,293][__main__][INFO] - Pair: pair_000035 ssim=0.8090811967849731
[2021-05-21 04:07:35,325][__main__][INFO] - Pair: pair_000036 l1=0.041542645543813705
[2021-05-21 04:07:35,328][__main__][INFO] - Pair: pair_000036 l1_masked=0.041857000440359116
[2021-05-21 04:07:35,329][__main__][INFO] - Pair: pair_000036 psnr=23.16983985900879
[2021-05-21 04:07:35,332][__main__][INFO] - Pair: pair_000036 psnr_masked=23.137100219726562
[2021-05-21 04:07:35,346][__main__][INFO] - Pair: pair_000036 lpips=0.2038506269454956
[2021-05-21 04:07:35,480][__main__][INFO] - Pair: pair_000036 ssim=0.869720995426178
[2021-05-21 04:07:35,511][__main__][INFO] - Pair: pair_000037 l1=0.012705768458545208
[2021-05-21 04:07:35,513][__main__][INFO] - Pair: pair_000037 l1_masked=0.17170453071594238
[2021-05-21 04:07:35,515][__main__][INFO] - Pair: pair_000037 psnr=24.861820220947266
[2021-05-21 04:07:35,517][__main__][INFO] - Pair: pair_000037 psnr_masked=13.554011344909668
[2021-05-21 04:07:35,532][__main__][INFO] - Pair: pair_000037 lpips=0.04765632748603821
[2021-05-21 04:07:35,665][__main__][INFO] - Pair: pair_000037 ssim=0.9670570492744446
[2021-05-21 04:07:35,697][__main__][INFO] - Pair: pair_000038 l1=0.04316127300262451
[2021-05-21 04:07:35,699][__main__][INFO] - Pair: pair_000038 l1_masked=0.04504932463169098
[2021-05-21 04:07:35,701][__main__][INFO] - Pair: pair_000038 psnr=22.84776496887207
[2021-05-21 04:07:35,703][__main__][INFO] - Pair: pair_000038 psnr_masked=22.661823272705078
[2021-05-21 04:07:35,718][__main__][INFO] - Pair: pair_000038 lpips=0.14700616896152496
[2021-05-21 04:07:35,851][__main__][INFO] - Pair: pair_000038 ssim=0.7920382618904114
[2021-05-21 04:07:35,881][__main__][INFO] - Pair: pair_000039 l1=0.00030505043105222285
[2021-05-21 04:07:35,884][__main__][INFO] - Pair: pair_000039 l1_masked=0.12204287201166153
[2021-05-21 04:07:35,885][__main__][INFO] - Pair: pair_000039 psnr=42.713401794433594
[2021-05-21 04:07:35,888][__main__][INFO] - Pair: pair_000039 psnr_masked=16.691997528076172
[2021-05-21 04:07:35,902][__main__][INFO] - Pair: pair_000039 lpips=0.00111548718996346
[2021-05-21 04:07:36,034][__main__][INFO] - Pair: pair_000039 ssim=0.9995970129966736
[2021-05-21 04:07:36,066][__main__][INFO] - Pair: pair_000040 l1=0.049844540655612946
[2021-05-21 04:07:36,068][__main__][INFO] - Pair: pair_000040 l1_masked=0.05627431720495224
[2021-05-21 04:07:36,070][__main__][INFO] - Pair: pair_000040 psnr=22.265216827392578
[2021-05-21 04:07:36,072][__main__][INFO] - Pair: pair_000040 psnr_masked=21.738292694091797
[2021-05-21 04:07:36,087][__main__][INFO] - Pair: pair_000040 lpips=0.18901044130325317
[2021-05-21 04:07:36,221][__main__][INFO] - Pair: pair_000040 ssim=0.8044124245643616
[2021-05-21 04:07:36,254][__main__][INFO] - Pair: pair_000041 l1=0.03492235019803047
[2021-05-21 04:07:36,256][__main__][INFO] - Pair: pair_000041 l1_masked=0.04559832438826561
[2021-05-21 04:07:36,258][__main__][INFO] - Pair: pair_000041 psnr=22.844160079956055
[2021-05-21 04:07:36,260][__main__][INFO] - Pair: pair_000041 psnr_masked=21.685707092285156
[2021-05-21 04:07:36,274][__main__][INFO] - Pair: pair_000041 lpips=0.171322762966156
[2021-05-21 04:07:36,408][__main__][INFO] - Pair: pair_000041 ssim=0.85017329454422
[2021-05-21 04:07:36,441][__main__][INFO] - Pair: pair_000042 l1=0.031729042530059814
[2021-05-21 04:07:36,444][__main__][INFO] - Pair: pair_000042 l1_masked=0.03902488201856613
[2021-05-21 04:07:36,445][__main__][INFO] - Pair: pair_000042 psnr=24.970584869384766
[2021-05-21 04:07:36,448][__main__][INFO] - Pair: pair_000042 psnr_masked=24.071735382080078
[2021-05-21 04:07:36,462][__main__][INFO] - Pair: pair_000042 lpips=0.16615289449691772
[2021-05-21 04:07:36,596][__main__][INFO] - Pair: pair_000042 ssim=0.8401006460189819
[2021-05-21 04:07:36,627][__main__][INFO] - Pair: pair_000043 l1=0.0411996953189373
[2021-05-21 04:07:36,630][__main__][INFO] - Pair: pair_000043 l1_masked=0.04777278006076813
[2021-05-21 04:07:36,631][__main__][INFO] - Pair: pair_000043 psnr=22.713376998901367
[2021-05-21 04:07:36,634][__main__][INFO] - Pair: pair_000043 psnr_masked=22.070512771606445
[2021-05-21 04:07:36,648][__main__][INFO] - Pair: pair_000043 lpips=0.14582914113998413
[2021-05-21 04:07:36,784][__main__][INFO] - Pair: pair_000043 ssim=0.8385830521583557
[2021-05-21 04:07:36,824][__main__][INFO] - Pair: pair_000044 l1=0.0012624496594071388
[2021-05-21 04:07:36,827][__main__][INFO] - Pair: pair_000044 l1_masked=0.10772902518510818
